index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.8965437268983688,0.8971946230274692,0.9082615754269758,0.8971946230274692,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.9244993426635938,0.9246054938632378,0.9274832960451632,0.9246054938632378,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.9000967079651494,0.9006428988895383,0.9105333807008094,0.9006428988895383,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.9210295086961926,0.9210987726475744,0.9238799392101994,0.9210987726475744,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.6634336818298958,0.6679719462302747,0.6743565606583881,0.6679719462302747,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.8420967137787445,0.8426066627703097,0.8459028173771198,0.8426066627703097,5,Embedding-based,Training
6,plusrnn,SVC,0.9176624667215468,0.9177673874926944,0.921088498873511,0.9177673874926944,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.9211671705356934,0.9212741087083576,0.9260117147814604,0.9212741087083576,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.8932431845639259,0.8938047925189949,0.9038709595269726,0.8938047925189949,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.8970772005841132,0.8972530683810638,0.9007358015661024,0.8972530683810638,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.8630308186854752,0.8631794272355349,0.8653804162578037,0.8631794272355349,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.9142192878888906,0.9143191116306252,0.9168864133924182,0.9143191116306252,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.9074066418742271,0.9075394506136762,0.909724331329316,0.9075394506136762,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.9143582802711044,0.91437755698422,0.9157666291694684,0.91437755698422,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.900529027289309,0.9007013442431326,0.9033880241085456,0.9007013442431326,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.9108041508838464,0.910812390414962,0.9116508017755134,0.910812390414962,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.9279665042775112,0.9280537697253068,0.931512240356342,0.9280537697253068,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.9142129604309812,0.9143191116306252,0.9175108488547148,0.9143191116306252,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.9108984837352618,0.9109292811221508,0.912596564761871,0.9109292811221508,18,Embedding-based,Training
