index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
0,plusrnn,GaussianProcessClassifier,0.9257808857808858,0.9263736263736264,0.9314102564102564,0.9263736263736264,0,Embedding-based,Training
1,plusrnn,RidgeClassifier,0.9402863802863802,0.9406593406593406,0.9445054945054944,0.9406593406593406,1,Embedding-based,Training
2,plusrnn,LogisticRegression,0.9257808857808858,0.9263736263736264,0.9314102564102564,0.9263736263736264,2,Embedding-based,Training
3,plusrnn,SGDClassifier,0.8790146128381423,0.8824175824175823,0.9040354090354088,0.8824175824175823,3,Embedding-based,Training
4,plusrnn,LinearDiscriminantAnalysis,0.8093589743589744,0.810989010989011,0.8190109890109889,0.810989010989011,4,Embedding-based,Training
5,plusrnn,QuadraticDiscriminantAnalysis,0.8358974358974359,0.8384615384615385,0.8502991452991452,0.8384615384615385,5,Embedding-based,Training
6,plusrnn,SVC,0.9558574758574758,0.956043956043956,0.957967032967033,0.956043956043956,6,Embedding-based,Training
7,plusrnn,KNeighborsClassifier,0.9402863802863802,0.9406593406593406,0.9445054945054944,0.9406593406593406,7,Embedding-based,Training
8,plusrnn,GaussianNB,0.9558574758574758,0.956043956043956,0.957967032967033,0.956043956043956,8,Embedding-based,Training
9,plusrnn,DecisionTreeClassifier,0.8506523378582201,0.8549450549450551,0.8736294261294262,0.8549450549450551,9,Embedding-based,Training
10,plusrnn,ExtraTreeClassifier,0.8510017923253217,0.8538461538461538,0.87497557997558,0.8538461538461538,10,Embedding-based,Training
11,plusrnn,RandomForestClassifier,0.9402863802863802,0.9406593406593406,0.9445054945054944,0.9406593406593406,11,Embedding-based,Training
12,plusrnn,BaggingClassifier,0.9263003663003662,0.9263736263736264,0.9281593406593408,0.9263736263736264,12,Embedding-based,Training
13,plusrnn,AdaBoostClassifier,0.8507051282051282,0.8527472527472527,0.8689102564102565,0.8527472527472527,13,Embedding-based,Training
14,plusrnn,GradientBoostingClassifier,0.8965567765567766,0.8967032967032967,0.9024725274725274,0.8967032967032967,14,Embedding-based,Training
15,plusrnn,HistGradientBoostingClassifier,0.9416849816849816,0.9417582417582416,0.9457417582417582,0.9417582417582416,15,Embedding-based,Training
16,plusrnn,ExtraTrees-ensemble,0.925088245088245,0.9252747252747252,0.9271978021978022,0.9252747252747252,16,Embedding-based,Training
17,plusrnn,XGBClassifier,0.9271794871794872,0.9274725274725276,0.9326465201465204,0.9274725274725276,17,Embedding-based,Training
18,plusrnn,LGBMClassifier,0.925967365967366,0.9263736263736264,0.9316849816849816,0.9263736263736264,18,Embedding-based,Training
19,plusrnn,GaussianProcessClassifier,0.9078787878787878,0.90989010989011,0.9307692307692308,0.90989010989011,19,Embedding-based,Training
20,plusrnn,RidgeClassifier,0.9222377622377624,0.9241758241758242,0.9432692307692306,0.9241758241758242,20,Embedding-based,Training
21,plusrnn,LogisticRegression,0.9222377622377624,0.9241758241758242,0.9432692307692306,0.9241758241758242,21,Embedding-based,Training
22,plusrnn,SGDClassifier,0.9222377622377624,0.9241758241758242,0.9432692307692306,0.9241758241758242,22,Embedding-based,Training
23,plusrnn,LinearDiscriminantAnalysis,0.829585708409238,0.8362637362637363,0.8775627943485086,0.8362637362637363,23,Embedding-based,Training
24,plusrnn,QuadraticDiscriminantAnalysis,0.7521764346764346,0.7615384615384616,0.7929209679209679,0.7615384615384616,24,Embedding-based,Training
25,plusrnn,SVC,0.9403263403263404,0.9406593406593406,0.9483516483516484,0.9406593406593406,25,Embedding-based,Training
26,plusrnn,KNeighborsClassifier,0.9097677322677322,0.910989010989011,0.9287393162393162,0.910989010989011,26,Embedding-based,Training
27,plusrnn,GaussianNB,0.9403263403263404,0.9406593406593406,0.9483516483516484,0.9406593406593406,27,Embedding-based,Training
28,plusrnn,DecisionTreeClassifier,0.8793648018648019,0.8802197802197803,0.8902777777777778,0.8802197802197803,28,Embedding-based,Training
